Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
91,91,-1,46,1.0,True
93,93,-1,46,1.0,True
98,98,1,46,1.0,True
103,103,-1,46,1.0,True
104,104,-1,46,1.0,True
105,105,-1,46,1.0,True
109,109,-1,46,1.0,True
112,112,-1,46,1.0,True
117,117,1,46,1.0,True
126,126,1,46,1.0,True
128,128,1,46,1.0,True
129,129,1,46,1.0,True
131,131,-1,46,1.0,True
132,132,-1,46,1.0,True
135,135,1,46,1.0,True
141,141,-1,46,2.0,True
142,142,1,46,1.0,True
143,143,1,46,1.0,True
146,141,1,46,1.0,False
148,148,-1,46,1.0,True
151,151,1,46,1.0,True
166,122,-1,46,1.0,False
173,173,-1,46,1.0,True
175,175,-1,46,1.0,True
178,178,1,46,1.0,True
179,179,1,46,1.0,True
188,205,-1,46,1.0,False
189,189,-1,46,1.0,True
190,190,1,46,1.0,True
194,194,1,46,1.0,True
196,196,-1,46,1.0,True
202,202,1,46,1.0,True
205,205,-1,46,1.0,True
206,206,1,46,1.0,True
209,209,-1,46,2.0,True
211,211,1,46,2.0,True
221,221,1,46,1.0,True
222,222,1,46,1.0,True
223,223,-1,46,1.0,True
224,224,1,46,1.0,True
225,202,-1,46,1.0,False
227,227,-1,46,1.0,True
230,199,-1,46,1.0,False
231,43,-1,46,1.0,False
237,237,-1,46,1.0,True
245,245,1,46,1.0,True
247,247,-1,46,1.0,True
248,248,-1,46,1.0,True
252,252,1,46,2.0,True
254,172,-1,46,1.0,False
255,255,-1,46,2.0,True
0,0,-1,47,1.0,True
3,3,-1,47,1.0,True
4,4,-1,47,1.0,True
12,12,-1,47,3.0,True
13,13,1,47,1.0,True
16,16,1,47,1.0,True
21,21,1,47,1.0,True
25,25,1,47,1.0,True
26,26,-1,47,1.0,True
28,28,1,47,1.0,True
33,33,-1,47,1.0,True
36,36,1,47,1.0,True
38,38,1,47,1.0,True
39,39,1,47,1.0,True
40,40,-1,47,1.0,True
43,43,-1,47,1.0,True
47,47,-1,47,1.0,True
49,49,-1,47,1.0,True
50,50,-1,47,1.0,True
51,51,-1,47,1.0,True
52,52,-1,47,1.0,True
59,59,-1,47,1.0,True
64,64,1,47,1.0,True
74,74,1,47,1.0,True
75,75,1,47,1.0,True
81,81,1,47,1.0,True
83,83,-1,47,1.0,True
86,86,-1,47,1.0,True
89,89,1,47,1.0,True
90,90,1,47,2.0,True
94,94,1,47,2.0,True
99,99,-1,47,1.0,True
104,104,1,47,2.0,True
105,105,1,47,1.0,True
106,106,-1,47,1.0,True
108,108,-1,47,1.0,True
110,110,-1,47,1.0,True
112,49,-1,47,1.0,False
115,115,1,47,1.0,True
122,122,-1,47,1.0,True
125,125,1,47,1.0,True
129,129,1,47,1.0,True
131,131,-1,47,1.0,True
132,132,1,47,1.0,True
137,137,1,47,1.0,True
140,140,1,47,1.0,True
141,141,1,47,1.0,True
144,144,1,47,1.0,True
148,148,-1,47,1.0,True
151,151,-1,47,1.0,True
155,218,1,47,1.0,False
156,156,-1,47,1.0,True
158,158,-1,47,1.0,True
163,163,1,47,2.0,True
166,122,-1,47,1.0,False
167,167,1,47,1.0,True
176,176,-1,47,2.0,True
180,180,1,47,1.0,True
188,205,-1,47,1.0,False
196,196,-1,47,1.0,True
198,198,-1,47,1.0,True
199,199,-1,47,1.0,True
202,202,-1,47,2.0,True
209,209,1,47,1.0,True
210,210,1,47,1.0,True
218,218,-1,47,1.0,True
222,222,1,47,1.0,True
223,223,-1,47,1.0,True
227,227,-1,47,1.0,True
230,199,-1,47,1.0,False
231,231,1,47,1.0,True
235,235,1,47,2.0,True
236,236,1,47,1.0,True
239,239,-1,47,1.0,True
241,241,1,47,1.0,True
245,245,-1,47,1.0,True
246,246,-1,47,1.0,True
249,249,-1,47,2.0,True
250,250,1,47,1.0,True
254,172,-1,47,1.0,False
258,258,-1,47,1.0,True
0,0,-1,48,1.0,True
2,2,-1,48,3.0,True
4,4,-1,48,1.0,True
5,5,1,48,1.0,True
14,14,1,48,1.0,True
20,20,1,48,1.0,True
24,24,-1,48,2.0,True
26,26,1,48,1.0,True
31,31,-1,48,1.0,True
33,33,-1,48,1.0,True
36,36,-1,48,1.0,True
40,40,1,48,1.0,True
41,41,1,48,1.0,True
42,42,-1,48,1.0,True
43,43,1,48,1.0,True
44,44,1,48,1.0,True
45,45,-1,48,1.0,True
48,48,-1,48,2.0,True
52,52,-1,48,2.0,True
59,59,-1,48,1.0,True
63,63,-1,48,1.0,True
68,68,-1,48,1.0,True
81,81,1,48,1.0,True
84,84,1,48,1.0,True
86,86,1,48,1.0,True
89,89,1,48,1.0,True
90,174,1,48,1.0,False
91,91,1,48,1.0,True
94,94,1,48,1.0,True
95,95,1,48,1.0,True
97,97,1,48,1.0,True
102,102,-1,48,1.0,True
103,103,1,48,1.0,True
106,106,-1,48,1.0,True
112,112,1,48,1.0,True
114,114,-1,48,1.0,True
116,116,-1,48,1.0,True
126,126,-1,48,1.0,True
128,128,1,48,1.0,True
129,142,1,48,1.0,False
130,130,1,48,1.0,True
131,131,-1,48,1.0,True
132,132,-1,48,1.0,True
134,134,1,48,1.0,True
137,137,-1,48,1.0,True
140,140,-1,48,1.0,True
145,145,-1,48,1.0,True
146,146,-1,48,1.0,True
151,151,-1,48,1.0,True
155,155,-1,48,1.0,True
160,160,1,48,2.0,True
163,163,1,48,1.0,True
167,167,-1,48,1.0,True
169,169,-1,48,1.0,True
170,170,1,48,1.0,True
174,174,-1,48,1.0,True
178,178,1,48,1.0,True
180,180,-1,48,1.0,True
182,182,-1,48,2.0,True
187,187,-1,48,1.0,True
188,188,1,48,1.0,True
189,189,-1,48,1.0,True
190,190,1,48,2.0,True
193,193,-1,48,2.0,True
196,196,-1,48,1.0,True
202,202,1,48,2.0,True
216,216,-1,48,1.0,True
218,218,1,48,1.0,True
219,219,-1,48,1.0,True
220,220,-1,48,1.0,True
221,221,-1,48,1.0,True
224,224,-1,48,1.0,True
225,225,1,48,1.0,True
226,226,1,48,1.0,True
230,230,1,48,2.0,True
235,235,1,48,1.0,True
244,244,1,48,1.0,True
245,245,1,48,1.0,True
248,248,-1,48,1.0,True
250,250,1,48,2.0,True
251,251,1,48,2.0,True
255,255,1,48,2.0,True
256,256,-1,48,1.0,True
257,257,1,48,1.0,True
258,258,-1,48,1.0,True
0,0,-1,49,1.0,True
2,2,-1,49,1.0,True
6,6,-1,49,1.0,True
12,12,1,49,3.0,True
13,13,1,49,1.0,True
16,16,-1,49,1.0,True
22,22,1,49,1.0,True
24,24,-1,49,1.0,True
29,29,-1,49,1.0,True
36,36,-1,49,1.0,True
38,38,1,49,1.0,True
41,41,1,49,1.0,True
49,49,-1,49,1.0,True
57,57,-1,49,1.0,True
60,60,1,49,1.0,True
61,61,1,49,1.0,True
64,64,-1,49,1.0,True
74,74,-1,49,1.0,True
75,75,1,49,1.0,True
80,80,1,49,1.0,True
83,83,-1,49,1.0,True
88,88,-1,49,1.0,True
90,174,1,49,1.0,False
91,91,1,49,1.0,True
94,94,1,49,1.0,True
97,97,-1,49,1.0,True
103,103,-1,49,1.0,True
104,104,-1,49,1.0,True
105,105,-1,49,2.0,True
110,110,1,49,1.0,True
112,112,1,49,1.0,True
114,114,1,49,1.0,True
116,116,1,49,1.0,True
126,126,-1,49,1.0,True
129,142,1,49,1.0,False
132,132,1,49,1.0,True
133,133,-1,49,2.0,True
135,135,1,49,1.0,True
137,137,1,49,1.0,True
140,140,-1,49,1.0,True
145,145,1,49,1.0,True
146,146,1,49,1.0,True
149,149,-1,49,1.0,True
152,152,1,49,1.0,True
153,153,-1,49,1.0,True
155,155,1,49,1.0,True
157,157,-1,49,2.0,True
165,165,-1,49,3.0,True
167,167,-1,49,1.0,True
170,170,-1,49,1.0,True
183,183,1,49,1.0,True
188,188,1,49,1.0,True
189,189,-1,49,1.0,True
193,193,1,49,1.0,True
194,194,1,49,4.0,True
196,196,-1,49,1.0,True
198,198,-1,49,2.0,True
202,202,1,49,1.0,True
206,206,-1,49,1.0,True
209,209,1,49,1.0,True
214,214,-1,49,1.0,True
216,216,-1,49,1.0,True
221,221,-1,49,1.0,True
224,224,-1,49,1.0,True
225,225,-1,49,1.0,True
226,226,1,49,2.0,True
231,231,-1,49,1.0,True
233,233,-1,49,2.0,True
235,235,1,49,1.0,True
237,237,-1,49,1.0,True
248,248,1,49,1.0,True
251,251,-1,49,1.0,True
257,257,1,49,1.0,True
0,0,-1,50,1.0,True
2,240,-1,50,2.0,False
4,4,1,50,1.0,True
13,101,1,50,1.0,False
14,14,-1,50,1.0,True
15,15,1,50,1.0,True
23,23,1,50,1.0,True
26,26,1,50,1.0,True
33,33,1,50,2.0,True
41,41,-1,50,2.0,True
43,43,-1,50,1.0,True
47,47,-1,50,1.0,True
48,48,1,50,1.0,True
49,49,-1,50,1.0,True
51,51,-1,50,1.0,True
52,52,-1,50,4.0,True
54,54,1,50,1.0,True
55,55,-1,50,1.0,True
59,59,-1,50,1.0,True
61,61,1,50,3.0,True
67,67,1,50,1.0,True
86,86,-1,50,1.0,True
94,94,-1,50,1.0,True
99,99,1,50,1.0,True
102,102,1,50,2.0,True
103,103,1,50,1.0,True
106,106,-1,50,1.0,True
107,107,-1,50,1.0,True
108,108,-1,50,1.0,True
109,109,-1,50,1.0,True
111,111,1,50,1.0,True
116,116,-1,50,1.0,True
117,117,1,50,1.0,True
118,118,-1,50,1.0,True
122,122,-1,50,1.0,True
125,125,1,50,1.0,True
128,128,-1,50,2.0,True
131,131,-1,50,1.0,True
132,132,1,50,1.0,True
135,135,-1,50,1.0,True
137,137,1,50,2.0,True
141,141,1,50,1.0,True
148,148,-1,50,1.0,True
149,149,-1,50,1.0,True
151,151,1,50,1.0,True
152,152,1,50,1.0,True
161,161,-1,50,1.0,True
165,165,1,50,1.0,True
170,170,1,50,2.0,True
172,172,-1,50,1.0,True
176,176,1,50,1.0,True
178,178,-1,50,1.0,True
181,181,1,50,1.0,True
183,183,-1,50,1.0,True
189,189,-1,50,1.0,True
191,191,1,50,1.0,True
193,193,-1,50,1.0,True
194,194,1,50,1.0,True
199,199,-1,50,1.0,True
200,200,1,50,2.0,True
202,202,1,50,1.0,True
210,210,-1,50,1.0,True
213,213,1,50,2.0,True
216,220,-1,50,1.0,False
224,224,-1,50,1.0,True
226,226,1,50,1.0,True
227,227,-1,50,1.0,True
230,230,-1,50,1.0,True
231,43,-1,50,1.0,False
236,236,-1,50,1.0,True
238,238,-1,50,1.0,True
240,240,1,50,1.0,True
245,245,1,50,1.0,True
246,246,-1,50,2.0,True
256,256,-1,50,1.0,True
2,2,1,51,2.0,True
4,4,1,51,2.0,True
8,8,1,51,1.0,True
12,12,-1,51,1.0,True
13,107,1,51,1.0,False
15,15,1,51,1.0,True
16,16,-1,51,1.0,True
26,239,1,51,1.0,False
30,30,-1,51,1.0,True
31,31,1,51,1.0,True
33,33,1,51,1.0,True
37,37,1,51,1.0,True
41,41,1,51,1.0,True
43,43,-1,51,2.0,True
47,47,1,51,1.0,True
50,50,1,51,1.0,True
52,52,-1,51,1.0,True
53,53,-1,51,1.0,True
54,54,-1,51,1.0,True
58,58,1,51,1.0,True
59,59,-1,51,1.0,True
61,61,-1,51,1.0,True
73,73,-1,51,1.0,True
74,74,1,51,1.0,True
81,81,-1,51,1.0,True
83,83,-1,51,1.0,True
86,86,-1,51,2.0,True
88,88,-1,51,1.0,True
89,89,1,51,1.0,True
90,90,-1,51,1.0,True
98,98,-1,51,1.0,True
100,100,-1,51,1.0,True
102,102,1,51,4.0,True
103,103,-1,51,1.0,True
105,105,1,51,1.0,True
106,106,1,51,1.0,True
110,110,-1,51,1.0,True
115,115,-1,51,1.0,True
125,125,1,51,2.0,True
126,126,-1,51,1.0,True
131,131,1,51,1.0,True
132,132,1,51,1.0,True
135,135,-1,51,1.0,True
140,140,-1,51,1.0,True
141,250,1,51,1.0,False
146,240,1,51,1.0,False
148,84,-1,51,1.0,False
151,151,1,51,1.0,True
152,152,1,51,1.0,True
155,155,-1,51,1.0,True
159,159,-1,51,1.0,True
161,161,-1,51,1.0,True
165,165,-1,51,1.0,True
167,167,-1,51,1.0,True
168,168,-1,51,1.0,True
174,174,1,51,1.0,True
175,175,1,51,1.0,True
177,177,-1,51,1.0,True
179,179,-1,51,1.0,True
180,180,-1,51,1.0,True
181,181,-1,51,1.0,True
183,183,1,51,1.0,True
187,187,1,51,1.0,True
188,188,-1,51,2.0,True
189,189,-1,51,1.0,True
190,190,-1,51,1.0,True
198,198,-1,51,1.0,True
199,199,-1,51,3.0,True
200,200,1,51,1.0,True
201,201,1,51,1.0,True
204,204,1,51,1.0,True
214,214,1,51,1.0,True
216,216,1,51,1.0,True
218,218,-1,51,1.0,True
220,220,1,51,1.0,True
224,224,1,51,1.0,True
225,202,-1,51,1.0,False
226,226,1,51,1.0,True
229,229,1,51,1.0,True
231,43,-1,51,1.0,False
236,236,-1,51,1.0,True
237,237,1,51,1.0,True
238,238,1,51,2.0,True
239,239,1,51,2.0,True
240,240,1,51,1.0,True
241,241,1,51,1.0,True
243,243,1,51,2.0,True
245,245,-1,51,1.0,True
247,247,1,51,1.0,True
250,250,1,51,1.0,True
252,252,-1,51,1.0,True
257,257,1,51,1.0,True
2,2,-1,52,1.0,True
4,4,-1,52,1.0,True
8,8,1,52,2.0,True
11,11,-1,52,2.0,True
14,14,1,52,1.0,True
19,19,-1,52,1.0,True
21,21,-1,52,1.0,True
24,24,1,52,1.0,True
26,26,-1,52,1.0,True
28,28,-1,52,1.0,True
31,31,1,52,1.0,True
33,33,1,52,1.0,True
40,40,-1,52,1.0,True
42,42,1,52,2.0,True
43,43,-1,52,1.0,True
44,44,1,52,1.0,True
46,46,1,52,1.0,True
47,47,-1,52,2.0,True
48,48,-1,52,1.0,True
49,49,1,52,1.0,True
50,50,-1,52,1.0,True
51,51,1,52,1.0,True
52,52,-1,52,1.0,True
56,56,1,52,1.0,True
57,57,1,52,2.0,True
60,60,-1,52,1.0,True
61,61,-1,52,1.0,True
64,64,-1,52,1.0,True
67,67,1,52,1.0,True
81,81,-1,52,2.0,True
83,83,1,52,1.0,True
85,85,1,52,1.0,True
90,90,-1,52,1.0,True
91,91,1,52,1.0,True
95,95,-1,52,2.0,True
98,98,1,52,1.0,True
100,100,1,52,1.0,True
106,106,1,52,1.0,True
107,107,1,52,1.0,True
110,110,1,52,1.0,True
112,112,1,52,1.0,True
131,131,-1,52,1.0,True
132,132,1,52,1.0,True
133,133,1,52,2.0,True
137,137,-1,52,2.0,True
138,138,1,52,1.0,True
140,140,-1,52,1.0,True
141,250,1,52,1.0,False
144,144,1,52,1.0,True
145,145,1,52,1.0,True
146,146,-1,52,1.0,True
148,84,-1,52,1.0,False
151,86,1,52,1.0,False
159,159,-1,52,1.0,True
161,161,-1,52,1.0,True
163,163,1,52,1.0,True
168,168,1,52,1.0,True
178,178,1,52,2.0,True
179,180,-1,52,1.0,False
180,180,1,52,1.0,True
181,181,-1,52,1.0,True
183,183,-1,52,1.0,True
184,184,-1,52,1.0,True
185,185,-1,52,2.0,True
187,250,1,52,1.0,False
188,188,1,52,1.0,True
190,190,-1,52,3.0,True
193,207,-1,52,1.0,False
199,199,-1,52,2.0,True
202,202,1,52,1.0,True
206,206,1,52,1.0,True
213,213,-1,52,2.0,True
214,214,1,52,1.0,True
216,216,-1,52,1.0,True
218,43,-1,52,1.0,False
224,224,-1,52,1.0,True
225,225,1,52,1.0,True
226,226,1,52,1.0,True
229,229,1,52,1.0,True
231,231,1,52,1.0,True
235,235,-1,52,1.0,True
239,85,1,52,1.0,False
240,240,-1,52,1.0,True
244,244,1,52,1.0,True
245,245,1,52,1.0,True
246,246,-1,52,1.0,True
249,249,-1,52,1.0,True
2,2,-1,53,1.0,True
4,4,1,53,1.0,True
8,8,-1,53,1.0,True
11,11,1,53,1.0,True
12,12,-1,53,1.0,True
23,23,-1,53,1.0,True
24,24,-1,53,1.0,True
26,26,-1,53,2.0,True
28,28,1,53,1.0,True
30,30,1,53,1.0,True
31,31,1,53,1.0,True
32,32,-1,53,2.0,True
36,36,-1,53,2.0,True
40,40,1,53,2.0,True
41,41,1,53,1.0,True
43,43,-1,53,2.0,True
47,47,1,53,1.0,True
48,48,1,53,1.0,True
50,50,1,53,1.0,True
51,51,-1,53,2.0,True
55,55,-1,53,1.0,True
56,56,-1,53,1.0,True
57,11,1,53,1.0,False
58,58,-1,53,1.0,True
59,59,-1,53,1.0,True
60,60,-1,53,1.0,True
61,61,1,53,1.0,True
63,63,-1,53,1.0,True
64,64,-1,53,1.0,True
66,66,1,53,1.0,True
67,67,-1,53,1.0,True
75,75,1,53,1.0,True
79,79,-1,53,1.0,True
81,81,-1,53,1.0,True
93,93,1,53,1.0,True
94,94,1,53,3.0,True
95,6,-1,53,1.0,False
102,102,1,53,1.0,True
105,105,1,53,2.0,True
107,171,1,53,1.0,False
108,108,1,53,2.0,True
109,109,-1,53,1.0,True
110,110,-1,53,1.0,True
111,111,-1,53,1.0,True
112,112,1,53,1.0,True
115,115,1,53,1.0,True
116,116,-1,53,1.0,True
128,128,1,53,1.0,True
129,129,-1,53,1.0,True
130,130,-1,53,1.0,True
133,158,1,53,1.0,False
140,140,1,53,1.0,True
141,141,-1,53,1.0,True
142,142,1,53,1.0,True
144,144,1,53,1.0,True
145,145,-1,53,2.0,True
148,148,1,53,1.0,True
151,86,1,53,1.0,False
159,159,1,53,1.0,True
166,166,1,53,1.0,True
170,170,-1,53,1.0,True
171,171,-1,53,1.0,True
174,174,1,53,1.0,True
175,175,-1,53,1.0,True
176,176,1,53,2.0,True
178,178,1,53,1.0,True
179,180,-1,53,1.0,False
181,181,-1,53,1.0,True
182,182,-1,53,1.0,True
183,183,1,53,1.0,True
187,187,-1,53,1.0,True
190,190,1,53,2.0,True
196,196,1,53,3.0,True
199,199,1,53,1.0,True
204,204,1,53,1.0,True
214,214,-1,53,1.0,True
218,43,-1,53,1.0,False
220,220,-1,53,1.0,True
222,222,-1,53,1.0,True
223,223,-1,53,1.0,True
224,224,1,53,1.0,True
226,226,1,53,1.0,True
228,228,-1,53,1.0,True
232,232,-1,53,1.0,True
239,85,1,53,1.0,False
242,242,-1,53,2.0,True
244,244,-1,53,2.0,True
256,256,1,53,1.0,True
257,257,1,53,1.0,True
0,0,-1,54,1.0,True
2,240,-1,54,1.0,False
3,3,-1,54,1.0,True
4,4,-1,54,2.0,True
5,5,1,54,4.0,True
6,6,1,54,1.0,True
9,9,-1,54,1.0,True
11,11,1,54,1.0,True
12,12,-1,54,1.0,True
14,14,-1,54,1.0,True
16,16,1,54,3.0,True
22,22,-1,54,1.0,True
26,26,1,54,2.0,True
32,242,-1,54,1.0,False
33,33,1,54,1.0,True
34,34,-1,54,1.0,True
36,140,-1,54,1.0,False
40,40,-1,54,5.0,True
41,41,-1,54,1.0,True
43,43,1,54,1.0,True
48,48,1,54,2.0,True
49,49,1,54,1.0,True
50,50,1,54,1.0,True
52,52,1,54,1.0,True
54,54,1,54,2.0,True
57,57,-1,54,1.0,True
58,58,-1,54,1.0,True
60,60,-1,54,1.0,True
71,71,1,54,1.0,True
74,74,1,54,1.0,True
75,75,-1,54,1.0,True
81,81,1,54,1.0,True
82,82,1,54,1.0,True
84,84,-1,54,2.0,True
85,85,-1,54,1.0,True
86,86,-1,54,1.0,True
89,89,1,54,2.0,True
91,91,-1,54,2.0,True
94,94,1,54,1.0,True
95,95,1,54,1.0,True
97,97,1,54,1.0,True
103,103,1,54,1.0,True
104,104,-1,54,1.0,True
107,107,-1,54,1.0,True
108,108,-1,54,1.0,True
109,109,-1,54,1.0,True
111,111,-1,54,1.0,True
113,113,1,54,1.0,True
115,115,-1,54,3.0,True
122,122,-1,54,1.0,True
124,124,-1,54,1.0,True
125,125,-1,54,1.0,True
128,128,1,54,2.0,True
133,133,-1,54,1.0,True
136,136,-1,54,1.0,True
137,137,-1,54,1.0,True
140,140,1,54,3.0,True
144,144,-1,54,1.0,True
145,145,-1,54,1.0,True
146,146,1,54,1.0,True
148,148,-1,54,1.0,True
151,151,-1,54,1.0,True
152,152,1,54,2.0,True
158,158,1,54,1.0,True
161,161,1,54,1.0,True
177,177,1,54,1.0,True
181,181,-1,54,1.0,True
185,185,1,54,1.0,True
188,188,1,54,1.0,True
200,200,1,54,1.0,True
208,208,-1,54,2.0,True
212,212,-1,54,1.0,True
216,220,-1,54,1.0,False
219,219,-1,54,1.0,True
220,220,-1,54,1.0,True
224,224,1,54,1.0,True
228,228,-1,54,1.0,True
230,230,1,54,1.0,True
231,231,1,54,1.0,True
235,235,-1,54,1.0,True
236,236,-1,54,1.0,True
240,240,-1,54,1.0,True
241,241,-1,54,1.0,True
243,243,1,54,1.0,True
245,245,1,54,1.0,True
250,250,-1,54,1.0,True
252,252,1,54,1.0,True
254,254,1,54,1.0,True
255,255,-1,54,1.0,True
258,258,1,54,1.0,True
259,259,1,54,2.0,True
0,0,1,55,1.0,True
1,1,-1,55,1.0,True
2,2,1,55,1.0,True
3,3,-1,55,1.0,True
6,6,1,55,1.0,True
9,9,1,55,1.0,True
12,12,-1,55,3.0,True
15,15,1,55,1.0,True
22,22,-1,55,1.0,True
28,28,-1,55,1.0,True
31,31,-1,55,1.0,True
32,242,-1,55,1.0,False
33,33,1,55,1.0,True
34,34,-1,55,1.0,True
36,36,1,55,2.0,True
38,38,1,55,1.0,True
41,41,1,55,1.0,True
43,43,1,55,1.0,True
46,46,1,55,1.0,True
47,47,1,55,1.0,True
48,48,1,55,1.0,True
54,54,-1,55,1.0,True
59,59,1,55,1.0,True
60,60,-1,55,1.0,True
61,61,-1,55,2.0,True
63,63,-1,55,1.0,True
64,64,1,55,1.0,True
71,71,1,55,1.0,True
74,74,1,55,3.0,True
75,75,-1,55,1.0,True
78,78,1,55,1.0,True
81,81,-1,55,1.0,True
85,85,1,55,1.0,True
86,86,-1,55,1.0,True
89,89,1,55,2.0,True
90,90,1,55,1.0,True
95,95,1,55,1.0,True
97,97,1,55,2.0,True
100,100,-1,55,1.0,True
103,190,1,55,1.0,False
105,105,-1,55,1.0,True
112,112,1,55,1.0,True
113,113,-1,55,1.0,True
117,117,-1,55,1.0,True
125,125,-1,55,2.0,True
128,249,1,55,2.0,False
130,130,1,55,1.0,True
131,131,-1,55,1.0,True
133,133,1,55,1.0,True
137,186,-1,55,1.0,False
138,138,-1,55,1.0,True
140,140,-1,55,1.0,True
141,141,-1,55,2.0,True
142,142,1,55,1.0,True
145,145,-1,55,3.0,True
146,141,1,55,1.0,False
148,148,1,55,1.0,True
151,151,1,55,1.0,True
158,158,-1,55,1.0,True
160,160,1,55,1.0,True
165,165,1,55,1.0,True
166,166,-1,55,1.0,True
167,167,1,55,1.0,True
176,176,-1,55,1.0,True
179,179,1,55,1.0,True
183,183,-1,55,1.0,True
187,187,1,55,1.0,True
190,190,1,55,1.0,True
192,192,1,55,1.0,True
196,196,-1,55,1.0,True
204,204,-1,55,1.0,True
207,207,-1,55,1.0,True
209,209,-1,55,1.0,True
213,213,1,55,1.0,True
214,214,-1,55,1.0,True
220,220,-1,55,1.0,True
224,224,1,55,1.0,True
226,226,-1,55,2.0,True
227,227,-1,55,1.0,True
231,231,-1,55,1.0,True
236,236,1,55,2.0,True
237,237,-1,55,1.0,True
241,241,1,55,1.0,True
245,182,1,55,1.0,False
248,248,-1,55,1.0,True
250,250,-1,55,1.0,True
255,255,-1,55,2.0,True
1,1,1,56,1.0,True
4,4,1,56,2.0,True
6,95,1,56,1.0,False
8,8,1,56,1.0,True
9,9,1,56,2.0,True
15,15,-1,56,1.0,True
21,21,-1,56,1.0,True
24,24,-1,56,1.0,True
28,220,-1,56,1.0,False
29,29,1,56,1.0,True
33,33,-1,56,1.0,True
34,34,-1,56,2.0,True
36,36,1,56,1.0,True
37,37,1,56,1.0,True
38,38,1,56,1.0,True
41,41,1,56,1.0,True
42,42,-1,56,1.0,True
43,43,-1,56,1.0,True
45,45,-1,56,1.0,True
47,47,1,56,1.0,True
51,51,1,56,1.0,True
52,52,1,56,1.0,True
55,55,1,56,1.0,True
57,57,-1,56,2.0,True
59,59,-1,56,1.0,True
61,61,-1,56,2.0,True
64,64,1,56,1.0,True
67,67,-1,56,1.0,True
71,71,1,56,2.0,True
74,74,1,56,2.0,True
75,75,1,56,2.0,True
78,78,-1,56,1.0,True
88,88,-1,56,1.0,True
95,95,1,56,1.0,True
97,97,1,56,1.0,True
98,98,1,56,1.0,True
99,99,1,56,1.0,True
102,102,-1,56,1.0,True
103,190,1,56,1.0,False
107,107,1,56,1.0,True
108,108,-1,56,1.0,True
109,109,1,56,1.0,True
110,110,1,56,1.0,True
112,112,1,56,1.0,True
115,115,1,56,1.0,True
124,124,-1,56,1.0,True
125,125,-1,56,1.0,True
128,78,1,56,1.0,False
131,131,1,56,1.0,True
132,132,-1,56,1.0,True
135,135,1,56,1.0,True
137,186,-1,56,1.0,False
145,145,-1,56,1.0,True
146,146,-1,56,1.0,True
151,151,-1,56,1.0,True
152,152,-1,56,1.0,True
155,155,-1,56,1.0,True
156,156,1,56,1.0,True
158,158,-1,56,1.0,True
159,159,-1,56,1.0,True
161,161,1,56,1.0,True
165,165,-1,56,1.0,True
166,122,-1,56,1.0,False
178,178,-1,56,1.0,True
183,183,-1,56,1.0,True
186,186,-1,56,1.0,True
187,250,1,56,1.0,False
188,188,-1,56,1.0,True
189,189,-1,56,1.0,True
190,190,1,56,1.0,True
192,192,-1,56,1.0,True
196,196,1,56,1.0,True
198,198,1,56,1.0,True
206,206,-1,56,1.0,True
207,47,-1,56,1.0,False
209,209,1,56,1.0,True
210,210,1,56,1.0,True
211,211,-1,56,1.0,True
214,214,1,56,1.0,True
221,221,-1,56,1.0,True
222,222,1,56,1.0,True
223,223,-1,56,1.0,True
225,225,1,56,1.0,True
226,226,-1,56,1.0,True
227,158,-1,56,1.0,False
231,231,-1,56,1.0,True
235,235,1,56,1.0,True
236,236,1,56,1.0,True
237,237,1,56,1.0,True
242,242,-1,56,1.0,True
245,182,1,56,1.0,False
257,257,-1,56,1.0,True
2,2,1,57,1.0,True
3,3,1,57,1.0,True
4,4,-1,57,1.0,True
6,95,1,57,1.0,False
9,9,-1,57,1.0,True
11,11,1,57,1.0,True
12,12,-1,57,1.0,True
14,14,-1,57,1.0,True
16,16,-1,57,2.0,True
19,19,1,57,1.0,True
20,20,1,57,1.0,True
23,23,1,57,1.0,True
26,26,1,57,1.0,True
28,220,-1,57,1.0,False
30,30,1,57,2.0,True
36,36,-1,57,2.0,True
37,85,1,57,1.0,False
39,39,1,57,1.0,True
41,41,-1,57,1.0,True
42,42,-1,57,1.0,True
43,43,-1,57,3.0,True
48,48,1,57,2.0,True
49,49,-1,57,1.0,True
50,50,-1,57,1.0,True
51,51,-1,57,1.0,True
57,57,1,57,1.0,True
59,59,1,57,1.0,True
64,64,1,57,4.0,True
72,72,1,57,1.0,True
78,78,1,57,1.0,True
82,82,-1,57,1.0,True
83,83,-1,57,1.0,True
84,84,1,57,1.0,True
85,85,1,57,1.0,True
86,86,1,57,3.0,True
90,90,-1,57,1.0,True
91,91,1,57,1.0,True
95,95,1,57,1.0,True
97,97,1,57,1.0,True
98,237,1,57,1.0,False
100,100,1,57,1.0,True
104,104,-1,57,1.0,True
106,106,-1,57,1.0,True
107,171,1,57,1.0,False
108,108,-1,57,1.0,True
110,110,1,57,1.0,True
112,112,-1,57,1.0,True
116,116,1,57,1.0,True
120,120,-1,57,1.0,True
122,122,-1,57,1.0,True
128,128,-1,57,1.0,True
129,129,-1,57,1.0,True
130,130,1,57,1.0,True
131,131,1,57,1.0,True
132,132,-1,57,2.0,True
133,158,1,57,1.0,False
135,135,1,57,1.0,True
137,137,1,57,1.0,True
