Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
150,150,-1,48,1.0,True
170,170,-1,48,1.0,True
179,179,1,48,1.0,True
183,183,-1,48,1.0,True
200,200,-1,48,1.0,True
218,218,1,48,2.0,True
224,224,1,48,1.0,True
229,229,-1,48,1.0,True
234,234,-1,48,1.0,True
246,246,-1,48,1.0,True
251,251,1,48,1.0,True
5,228,1,49,1.0,False
9,9,-1,49,1.0,True
24,24,1,49,1.0,True
31,31,-1,49,1.0,True
32,32,-1,49,1.0,True
33,33,1,49,1.0,True
36,36,1,49,1.0,True
40,40,1,49,1.0,True
42,42,-1,49,1.0,True
47,47,-1,49,3.0,True
49,49,-1,49,1.0,True
59,59,1,49,1.0,True
74,74,1,49,1.0,True
81,81,1,49,1.0,True
88,88,1,49,1.0,True
92,92,1,49,1.0,True
99,99,-1,49,1.0,True
105,105,1,49,1.0,True
120,120,-1,49,1.0,True
131,131,-1,49,1.0,True
132,132,1,49,2.0,True
138,138,-1,49,1.0,True
143,143,-1,49,1.0,True
158,158,-1,49,1.0,True
169,169,1,49,2.0,True
170,170,-1,49,1.0,True
187,187,-1,49,1.0,True
199,199,1,49,1.0,True
202,202,1,49,1.0,True
250,250,-1,49,1.0,True
251,251,-1,49,1.0,True
256,256,-1,49,1.0,True
5,228,1,50,1.0,False
47,47,-1,50,1.0,True
51,51,1,50,1.0,True
54,54,1,50,1.0,True
58,58,-1,50,1.0,True
64,64,1,50,1.0,True
74,74,-1,50,1.0,True
88,88,-1,50,1.0,True
91,91,-1,50,1.0,True
105,105,-1,50,1.0,True
115,115,1,50,1.0,True
116,116,-1,50,1.0,True
117,117,1,50,1.0,True
120,120,1,50,2.0,True
146,146,1,50,1.0,True
176,176,1,50,1.0,True
196,196,-1,50,1.0,True
209,209,1,50,1.0,True
231,231,-1,50,1.0,True
246,246,-1,50,1.0,True
258,258,1,50,1.0,True
11,11,1,51,1.0,True
33,33,-1,51,1.0,True
40,40,-1,51,1.0,True
41,41,-1,51,2.0,True
42,42,-1,51,1.0,True
47,47,-1,51,1.0,True
53,53,-1,51,1.0,True
59,59,1,51,1.0,True
61,61,1,51,1.0,True
75,75,1,51,1.0,True
84,84,-1,51,1.0,True
90,90,-1,51,1.0,True
93,93,-1,51,2.0,True
98,98,1,51,1.0,True
103,103,-1,51,1.0,True
104,104,-1,51,1.0,True
109,109,1,51,1.0,True
114,114,1,51,1.0,True
115,115,1,51,1.0,True
116,116,1,51,1.0,True
120,120,-1,51,2.0,True
124,124,1,51,1.0,True
130,130,-1,51,1.0,True
135,135,-1,51,1.0,True
146,146,1,51,1.0,True
166,166,-1,51,1.0,True
187,187,1,51,1.0,True
218,218,-1,51,2.0,True
258,258,1,51,1.0,True
9,9,-1,52,1.0,True
12,12,-1,52,1.0,True
14,14,-1,52,1.0,True
26,26,-1,52,1.0,True
33,33,-1,52,1.0,True
35,35,-1,52,2.0,True
42,42,-1,52,1.0,True
59,59,-1,52,1.0,True
84,84,-1,52,1.0,True
88,88,1,52,1.0,True
89,89,-1,52,1.0,True
91,91,1,52,1.0,True
105,105,-1,52,1.0,True
109,109,-1,52,1.0,True
110,110,1,52,1.0,True
111,111,1,52,1.0,True
114,114,1,52,1.0,True
116,116,-1,52,1.0,True
126,126,-1,52,1.0,True
128,128,1,52,1.0,True
137,137,1,52,1.0,True
140,140,-1,52,1.0,True
141,141,-1,52,2.0,True
158,158,1,52,1.0,True
163,163,1,52,2.0,True
178,178,1,52,1.0,True
189,189,-1,52,1.0,True
196,196,1,52,2.0,True
211,211,-1,52,1.0,True
214,214,1,52,1.0,True
220,220,-1,52,1.0,True
224,224,1,52,2.0,True
226,226,1,52,1.0,True
244,244,1,52,1.0,True
258,258,-1,52,1.0,True
4,4,1,53,1.0,True
11,11,1,53,1.0,True
12,12,1,53,1.0,True
20,20,1,53,1.0,True
26,26,1,53,1.0,True
27,27,-1,53,1.0,True
31,31,-1,53,1.0,True
36,36,-1,53,1.0,True
39,39,-1,53,1.0,True
41,41,1,53,1.0,True
45,45,-1,53,1.0,True
50,50,-1,53,1.0,True
52,52,-1,53,1.0,True
53,53,-1,53,1.0,True
54,54,-1,53,1.0,True
58,58,-1,53,1.0,True
74,74,1,53,2.0,True
82,82,1,53,1.0,True
83,83,1,53,2.0,True
84,84,-1,53,1.0,True
86,86,-1,53,1.0,True
88,88,1,53,1.0,True
114,114,-1,53,1.0,True
126,126,1,53,1.0,True
131,131,1,53,1.0,True
145,145,1,53,2.0,True
153,153,1,53,1.0,True
154,154,-1,53,1.0,True
163,163,1,53,1.0,True
169,169,-1,53,1.0,True
176,176,1,53,1.0,True
183,183,-1,53,1.0,True
187,187,1,53,2.0,True
189,189,-1,53,1.0,True
196,196,-1,53,1.0,True
213,213,1,53,1.0,True
223,223,1,53,1.0,True
226,226,-1,53,1.0,True
231,231,-1,53,1.0,True
236,236,-1,53,2.0,True
240,240,1,53,1.0,True
241,241,1,53,1.0,True
244,244,1,53,1.0,True
245,245,-1,53,1.0,True
251,251,1,53,1.0,True
255,255,1,53,1.0,True
6,6,-1,54,1.0,True
14,14,1,54,1.0,True
22,22,1,54,1.0,True
26,26,-1,54,1.0,True
31,31,1,54,1.0,True
47,47,1,54,1.0,True
50,50,1,54,1.0,True
53,53,-1,54,1.0,True
57,57,1,54,1.0,True
59,59,-1,54,1.0,True
81,81,1,54,1.0,True
82,82,-1,54,1.0,True
90,90,1,54,1.0,True
91,91,1,54,4.0,True
94,94,-1,54,1.0,True
97,97,1,54,1.0,True
110,110,1,54,1.0,True
115,115,1,54,1.0,True
131,131,-1,54,1.0,True
137,137,-1,54,1.0,True
143,143,1,54,1.0,True
144,144,1,54,1.0,True
152,152,1,54,1.0,True
154,154,1,54,1.0,True
155,155,1,54,1.0,True
159,159,-1,54,1.0,True
163,163,-1,54,1.0,True
167,167,-1,54,1.0,True
176,176,-1,54,1.0,True
177,177,1,54,2.0,True
183,183,1,54,1.0,True
193,193,-1,54,1.0,True
196,196,1,54,1.0,True
202,202,-1,54,1.0,True
209,209,1,54,1.0,True
211,211,1,54,1.0,True
213,213,-1,54,1.0,True
221,221,1,54,1.0,True
222,222,1,54,1.0,True
223,223,-1,54,1.0,True
224,224,-1,54,1.0,True
236,236,-1,54,1.0,True
244,219,1,54,1.0,False
249,249,-1,54,1.0,True
253,253,1,54,1.0,True
4,4,1,55,1.0,True
5,5,-1,55,1.0,True
9,9,1,55,1.0,True
26,26,-1,55,1.0,True
31,31,-1,55,1.0,True
40,40,-1,55,1.0,True
41,41,-1,55,1.0,True
53,53,-1,55,1.0,True
56,56,-1,55,1.0,True
58,58,1,55,1.0,True
74,74,-1,55,1.0,True
90,90,1,55,1.0,True
96,96,-1,55,1.0,True
105,105,-1,55,1.0,True
106,106,1,55,1.0,True
108,108,-1,55,1.0,True
110,110,1,55,1.0,True
119,119,-1,55,1.0,True
124,124,-1,55,1.0,True
131,131,-1,55,1.0,True
158,158,1,55,1.0,True
159,159,-1,55,1.0,True
167,167,-1,55,1.0,True
172,172,-1,55,1.0,True
176,176,-1,55,1.0,True
183,183,1,55,1.0,True
188,188,1,55,1.0,True
224,224,-1,55,2.0,True
226,226,1,55,1.0,True
231,231,1,55,1.0,True
235,235,-1,55,1.0,True
236,236,-1,55,1.0,True
240,240,-1,55,1.0,True
257,257,-1,55,1.0,True
2,2,1,56,1.0,True
24,24,-1,56,1.0,True
40,40,1,56,1.0,True
42,42,1,56,1.0,True
43,43,1,56,1.0,True
48,48,-1,56,1.0,True
50,50,1,56,1.0,True
59,59,-1,56,1.0,True
75,75,-1,56,1.0,True
81,81,-1,56,1.0,True
82,82,1,56,1.0,True
91,91,1,56,1.0,True
93,93,-1,56,1.0,True
96,96,-1,56,1.0,True
102,102,-1,56,2.0,True
103,103,1,56,1.0,True
105,105,1,56,2.0,True
112,112,-1,56,1.0,True
113,113,1,56,1.0,True
120,120,1,56,1.0,True
129,129,-1,56,1.0,True
130,130,-1,56,2.0,True
132,132,-1,56,1.0,True
134,134,1,56,1.0,True
151,151,1,56,1.0,True
153,153,-1,56,1.0,True
163,163,1,56,2.0,True
164,164,1,56,1.0,True
165,165,1,56,1.0,True
168,168,-1,56,1.0,True
169,169,1,56,1.0,True
172,172,1,56,1.0,True
175,175,1,56,1.0,True
176,176,-1,56,1.0,True
183,21,1,56,1.0,False
187,187,1,56,1.0,True
188,188,1,56,1.0,True
194,194,-1,56,1.0,True
198,198,-1,56,1.0,True
199,199,1,56,1.0,True
206,206,1,56,1.0,True
209,209,1,56,1.0,True
217,217,-1,56,1.0,True
223,223,1,56,1.0,True
228,228,1,56,1.0,True
240,240,-1,56,1.0,True
241,241,-1,56,1.0,True
252,252,-1,56,1.0,True
253,253,-1,56,1.0,True
0,0,-1,57,1.0,True
4,4,1,57,1.0,True
10,10,1,57,1.0,True
14,14,1,57,1.0,True
16,16,1,57,1.0,True
24,24,-1,57,1.0,True
26,26,-1,57,1.0,True
28,28,1,57,1.0,True
37,37,-1,57,1.0,True
41,41,-1,57,1.0,True
49,49,1,57,1.0,True
51,51,-1,57,1.0,True
57,57,1,57,1.0,True
61,61,1,57,1.0,True
63,63,1,57,1.0,True
64,64,-1,57,2.0,True
74,74,-1,57,1.0,True
75,75,-1,57,1.0,True
81,81,-1,57,1.0,True
82,82,-1,57,1.0,True
83,83,1,57,1.0,True
84,84,1,57,2.0,True
92,92,1,57,1.0,True
98,98,1,57,1.0,True
100,100,1,57,2.0,True
102,102,1,57,1.0,True
105,105,1,57,1.0,True
113,113,-1,57,1.0,True
116,116,1,57,1.0,True
120,120,1,57,1.0,True
124,124,-1,57,1.0,True
126,126,-1,57,1.0,True
132,132,-1,57,1.0,True
140,140,1,57,1.0,True
141,141,1,57,1.0,True
142,142,1,57,1.0,True
162,162,-1,57,1.0,True
163,163,-1,57,1.0,True
166,166,-1,57,1.0,True
174,174,-1,57,1.0,True
175,175,-1,57,1.0,True
188,188,-1,57,1.0,True
199,199,1,57,2.0,True
205,205,-1,57,1.0,True
206,206,1,57,1.0,True
214,214,1,57,1.0,True
217,217,-1,57,1.0,True
221,221,1,57,1.0,True
222,222,-1,57,1.0,True
225,225,1,57,1.0,True
240,240,-1,57,1.0,True
9,9,-1,58,1.0,True
12,12,1,58,1.0,True
14,14,1,58,1.0,True
26,26,-1,58,1.0,True
34,34,-1,58,1.0,True
35,35,1,58,1.0,True
36,36,1,58,1.0,True
41,41,1,58,2.0,True
42,42,1,58,1.0,True
50,50,-1,58,1.0,True
51,51,1,58,1.0,True
57,57,1,58,1.0,True
59,59,-1,58,1.0,True
64,64,-1,58,2.0,True
102,102,-1,58,1.0,True
105,105,-1,58,1.0,True
115,115,-1,58,1.0,True
130,130,1,58,1.0,True
131,131,1,58,1.0,True
135,135,1,58,2.0,True
140,140,-1,58,1.0,True
145,145,-1,58,1.0,True
151,151,-1,58,1.0,True
158,158,-1,58,1.0,True
161,161,-1,58,1.0,True
162,162,-1,58,1.0,True
165,165,-1,58,1.0,True
167,167,1,58,1.0,True
174,174,-1,58,1.0,True
176,176,1,58,1.0,True
182,182,-1,58,1.0,True
189,189,-1,58,1.0,True
194,194,1,58,2.0,True
198,198,1,58,1.0,True
216,216,-1,58,1.0,True
218,218,1,58,1.0,True
223,223,1,58,1.0,True
224,224,-1,58,1.0,True
232,232,1,58,2.0,True
234,234,1,58,1.0,True
1,1,1,59,1.0,True
3,3,1,59,1.0,True
4,4,1,59,1.0,True
8,8,1,59,1.0,True
13,13,-1,59,1.0,True
52,52,1,59,1.0,True
58,58,1,59,2.0,True
59,59,-1,59,2.0,True
63,63,-1,59,2.0,True
64,64,1,59,2.0,True
78,78,1,59,1.0,True
84,84,1,59,1.0,True
94,94,1,59,1.0,True
107,107,-1,59,1.0,True
115,115,-1,59,1.0,True
120,120,1,59,3.0,True
151,151,1,59,1.0,True
162,162,-1,59,1.0,True
174,174,1,59,1.0,True
179,179,-1,59,1.0,True
200,200,1,59,1.0,True
207,207,1,59,1.0,True
216,216,-1,59,1.0,True
222,222,1,59,1.0,True
225,225,1,59,1.0,True
227,227,-1,59,1.0,True
228,228,-1,59,1.0,True
231,231,-1,59,2.0,True
233,233,-1,59,1.0,True
235,235,-1,59,1.0,True
236,236,-1,59,1.0,True
237,237,1,59,1.0,True
245,245,-1,59,1.0,True
247,247,-1,59,1.0,True
248,248,1,59,1.0,True
249,249,-1,59,1.0,True
255,255,-1,59,1.0,True
9,9,-1,60,1.0,True
13,13,1,60,1.0,True
35,35,1,60,1.0,True
57,57,1,60,1.0,True
58,58,1,60,1.0,True
78,78,-1,60,1.0,True
81,81,1,60,1.0,True
102,102,1,60,1.0,True
115,115,1,60,2.0,True
120,120,1,60,1.0,True
124,124,-1,60,1.0,True
141,141,1,60,2.0,True
146,146,1,60,1.0,True
152,152,-1,60,1.0,True
161,161,-1,60,1.0,True
164,164,-1,60,4.0,True
166,166,1,60,1.0,True
181,181,1,60,1.0,True
187,187,-1,60,1.0,True
188,188,-1,60,1.0,True
190,190,-1,60,1.0,True
197,197,-1,60,1.0,True
202,202,1,60,2.0,True
207,207,-1,60,1.0,True
208,208,-1,60,1.0,True
209,209,-1,60,1.0,True
216,216,1,60,1.0,True
219,219,1,60,1.0,True
221,221,-1,60,1.0,True
225,225,1,60,1.0,True
235,235,1,60,1.0,True
236,236,1,60,1.0,True
237,237,-1,60,1.0,True
243,243,-1,60,1.0,True
249,249,-1,60,1.0,True
255,255,1,60,1.0,True
8,8,1,61,1.0,True
10,10,-1,61,1.0,True
13,13,1,61,1.0,True
24,24,-1,61,1.0,True
30,30,-1,61,1.0,True
32,32,1,61,1.0,True
38,38,1,61,1.0,True
44,44,-1,61,1.0,True
53,53,-1,61,1.0,True
59,59,-1,61,2.0,True
88,88,1,61,1.0,True
100,100,-1,61,1.0,True
107,107,1,61,1.0,True
120,120,-1,61,3.0,True
140,140,1,61,1.0,True
145,145,-1,61,1.0,True
159,159,-1,61,1.0,True
161,161,-1,61,1.0,True
162,162,1,61,3.0,True
168,168,1,61,1.0,True
169,169,1,61,1.0,True
170,170,-1,61,1.0,True
182,182,1,61,1.0,True
187,187,-1,61,2.0,True
196,196,-1,61,1.0,True
197,197,-1,61,1.0,True
202,202,1,61,1.0,True
208,208,-1,61,1.0,True
218,218,1,61,1.0,True
219,219,1,61,1.0,True
224,224,-1,61,1.0,True
228,228,-1,61,1.0,True
229,229,1,61,1.0,True
233,233,1,61,2.0,True
236,236,1,61,1.0,True
240,240,1,61,2.0,True
248,248,-1,61,1.0,True
251,251,1,61,1.0,True
257,257,1,61,1.0,True
258,258,1,61,1.0,True
63,63,-1,62,1.0,True
72,72,-1,62,1.0,True
78,78,1,62,1.0,True
86,86,-1,62,1.0,True
101,101,1,62,1.0,True
105,105,-1,62,1.0,True
112,112,1,62,1.0,True
114,114,-1,62,1.0,True
116,116,1,62,1.0,True
120,120,-1,62,1.0,True
129,129,1,62,1.0,True
130,130,1,62,1.0,True
142,142,1,62,3.0,True
151,151,-1,62,1.0,True
152,152,1,62,2.0,True
153,153,-1,62,1.0,True
169,169,-1,62,1.0,True
181,181,1,62,1.0,True
197,197,-1,62,1.0,True
224,224,1,62,1.0,True
228,228,1,62,1.0,True
236,236,-1,62,1.0,True
240,240,-1,62,1.0,True
245,245,1,62,1.0,True
249,249,-1,62,1.0,True
250,250,-1,62,1.0,True
252,252,1,62,1.0,True
258,258,-1,62,1.0,True
3,3,-1,63,1.0,True
13,13,-1,63,1.0,True
14,14,1,63,1.0,True
27,27,-1,63,1.0,True
29,29,1,63,1.0,True
30,30,-1,63,1.0,True
49,49,-1,63,1.0,True
50,50,-1,63,2.0,True
60,60,-1,63,1.0,True
68,68,-1,63,1.0,True
79,79,-1,63,2.0,True
81,81,-1,63,1.0,True
82,82,1,63,1.0,True
89,89,1,63,1.0,True
90,90,1,63,1.0,True
91,91,1,63,1.0,True
120,120,-1,63,1.0,True
126,126,-1,63,1.0,True
140,140,1,63,1.0,True
150,150,-1,63,1.0,True
152,152,1,63,1.0,True
153,153,-1,63,1.0,True
169,169,1,63,1.0,True
171,171,-1,63,1.0,True
182,182,1,63,1.0,True
188,188,1,63,1.0,True
214,214,-1,63,1.0,True
230,230,1,63,1.0,True
231,231,1,63,1.0,True
250,250,-1,63,1.0,True
255,255,1,63,1.0,True
257,257,-1,63,1.0,True
2,2,-1,64,1.0,True
12,12,1,64,1.0,True
14,14,-1,64,3.0,True
16,16,-1,64,1.0,True
19,19,1,64,1.0,True
28,28,-1,64,1.0,True
36,36,1,64,1.0,True
45,45,1,64,1.0,True
46,46,-1,64,1.0,True
49,49,1,64,1.0,True
53,53,1,64,2.0,True
60,60,-1,64,1.0,True
61,61,1,64,1.0,True
74,74,-1,64,1.0,True
75,75,1,64,1.0,True
81,81,-1,64,1.0,True
83,83,-1,64,1.0,True
91,91,-1,64,1.0,True
100,100,-1,64,1.0,True
102,102,1,64,1.0,True
112,112,-1,64,1.0,True
115,115,1,64,1.0,True
120,120,-1,64,3.0,True
122,122,-1,64,1.0,True
126,126,1,64,1.0,True
128,128,1,64,1.0,True
132,132,1,64,1.0,True
142,142,-1,64,1.0,True
145,145,1,64,1.0,True
152,152,-1,64,1.0,True
155,155,-1,64,1.0,True
159,159,1,64,1.0,True
161,161,1,64,1.0,True
170,170,1,64,1.0,True
174,174,1,64,1.0,True
175,175,1,64,1.0,True
178,178,1,64,1.0,True
188,188,1,64,1.0,True
194,194,1,64,1.0,True
195,195,1,64,1.0,True
205,205,-1,64,1.0,True
219,219,-1,64,1.0,True
225,225,-1,64,1.0,True
226,226,-1,64,1.0,True
231,231,-1,64,1.0,True
236,236,1,64,1.0,True
244,244,-1,64,1.0,True
251,251,1,64,2.0,True
253,253,1,64,1.0,True
5,5,-1,65,1.0,True
6,6,1,65,1.0,True
42,42,1,65,1.0,True
78,78,-1,65,1.0,True
83,83,-1,65,1.0,True
90,90,-1,65,1.0,True
97,97,-1,65,1.0,True
113,113,1,65,1.0,True
115,115,1,65,1.0,True
125,125,1,65,2.0,True
128,128,-1,65,1.0,True
137,137,1,65,1.0,True
140,140,1,65,1.0,True
152,152,-1,65,1.0,True
154,154,-1,65,1.0,True
161,161,-1,65,1.0,True
164,164,1,65,1.0,True
168,168,1,65,1.0,True
171,171,-1,65,1.0,True
188,188,1,65,1.0,True
199,199,-1,65,1.0,True
202,202,-1,65,1.0,True
213,213,-1,65,1.0,True
219,219,1,65,1.0,True
225,225,-1,65,2.0,True
246,246,-1,65,1.0,True
251,251,1,65,1.0,True
255,255,1,65,1.0,True
0,0,-1,66,1.0,True
12,12,-1,66,1.0,True
14,14,-1,66,1.0,True
28,28,1,66,1.0,True
36,36,-1,66,1.0,True
42,42,1,66,1.0,True
45,45,1,66,1.0,True
47,47,1,66,1.0,True
48,48,1,66,1.0,True
53,53,1,66,2.0,True
55,55,1,66,1.0,True
63,63,1,66,1.0,True
80,80,1,66,1.0,True
84,84,-1,66,1.0,True
91,91,-1,66,1.0,True
116,116,-1,66,1.0,True
120,120,-1,66,1.0,True
124,124,1,66,1.0,True
151,151,-1,66,1.0,True
152,152,-1,66,1.0,True
161,161,1,66,1.0,True
162,162,1,66,2.0,True
163,163,1,66,1.0,True
166,166,-1,66,1.0,True
177,177,-1,66,1.0,True
208,208,-1,66,1.0,True
214,214,1,66,1.0,True
230,230,-1,66,1.0,True
240,240,1,66,1.0,True
244,244,-1,66,1.0,True
250,250,-1,66,1.0,True
2,2,-1,67,1.0,True
8,8,-1,67,1.0,True
12,12,1,67,1.0,True
16,16,-1,67,1.0,True
29,29,-1,67,1.0,True
31,31,1,67,1.0,True
33,33,-1,67,1.0,True
36,36,-1,67,1.0,True
46,46,1,67,1.0,True
50,50,1,67,1.0,True
63,63,-1,67,1.0,True
65,65,-1,67,2.0,True
81,81,-1,67,1.0,True
84,84,1,67,1.0,True
86,86,1,67,1.0,True
89,89,1,67,1.0,True
93,93,1,67,1.0,True
97,97,-1,67,1.0,True
100,100,-1,67,1.0,True
105,105,-1,67,1.0,True
109,109,1,67,1.0,True
110,110,1,67,1.0,True
112,112,1,67,1.0,True
120,120,1,67,1.0,True
124,124,-1,67,1.0,True
126,126,1,67,1.0,True
137,137,-1,67,1.0,True
140,140,-1,67,1.0,True
142,142,-1,67,1.0,True
155,155,1,67,1.0,True
158,158,1,67,3.0,True
161,161,-1,67,1.0,True
163,163,1,67,1.0,True
167,167,1,67,1.0,True
171,171,-1,67,1.0,True
172,172,-1,67,1.0,True
176,176,1,67,1.0,True
181,181,1,67,1.0,True
185,185,1,67,1.0,True
202,202,-1,67,1.0,True
220,220,1,67,1.0,True
226,226,1,67,1.0,True
228,228,-1,67,1.0,True
233,233,-1,67,1.0,True
244,244,-1,67,1.0,True
248,248,-1,67,1.0,True
249,249,1,67,1.0,True
250,250,-1,67,1.0,True
251,251,1,67,1.0,True
255,255,1,67,1.0,True
257,257,-1,67,1.0,True
2,2,-1,68,1.0,True
5,5,-1,68,1.0,True
14,14,-1,68,1.0,True
20,20,1,68,1.0,True
26,26,1,68,2.0,True
31,31,-1,68,1.0,True
35,35,-1,68,1.0,True
36,36,-1,68,1.0,True
40,40,-1,68,1.0,True
42,42,1,68,1.0,True
46,46,1,68,1.0,True
48,48,-1,68,1.0,True
50,50,-1,68,1.0,True
55,55,1,68,1.0,True
59,59,-1,68,1.0,True
61,61,-1,68,1.0,True
74,74,-1,68,1.0,True
91,91,-1,68,1.0,True
99,99,1,68,1.0,True
108,108,1,68,1.0,True
115,115,1,68,1.0,True
120,120,-1,68,1.0,True
130,130,1,68,1.0,True
131,131,1,68,1.0,True
137,137,1,68,1.0,True
143,143,-1,68,1.0,True
146,146,-1,68,1.0,True
175,175,-1,68,1.0,True
178,178,1,68,1.0,True
189,189,-1,68,1.0,True
190,190,1,68,1.0,True
198,198,1,68,1.0,True
202,202,-1,68,1.0,True
206,206,-1,68,1.0,True
211,211,-1,68,1.0,True
216,216,1,68,1.0,True
221,221,1,68,1.0,True
222,222,1,68,1.0,True
226,226,-1,68,1.0,True
227,227,-1,68,1.0,True
228,228,-1,68,1.0,True
230,230,1,68,1.0,True
231,231,1,68,1.0,True
241,241,1,68,2.0,True
244,244,1,68,2.0,True
248,248,-1,68,1.0,True
38,38,1,69,2.0,True
39,39,1,69,1.0,True
42,42,-1,69,1.0,True
52,52,-1,69,1.0,True
64,64,1,69,1.0,True
82,82,-1,69,1.0,True
84,84,-1,69,1.0,True
97,97,-1,69,1.0,True
112,112,-1,69,1.0,True
116,116,-1,69,1.0,True
120,120,-1,69,1.0,True
122,122,1,69,1.0,True
128,128,1,69,1.0,True
129,129,-1,69,1.0,True
130,130,1,69,1.0,True
141,141,1,69,2.0,True
153,153,-1,69,1.0,True
155,155,-1,69,1.0,True
158,158,-1,69,1.0,True
161,161,1,69,1.0,True
163,163,1,69,2.0,True
166,166,-1,69,1.0,True
176,176,-1,69,1.0,True
190,190,1,69,2.0,True
196,196,1,69,1.0,True
198,198,1,69,1.0,True
199,199,1,69,1.0,True
202,202,1,69,2.0,True
213,213,-1,69,1.0,True
218,218,-1,69,1.0,True
222,222,-1,69,1.0,True
223,223,-1,69,1.0,True
230,230,-1,69,1.0,True
235,235,-1,69,1.0,True
236,236,1,69,1.0,True
246,246,1,69,1.0,True
248,248,1,69,1.0,True
250,250,-1,69,1.0,True
11,11,-1,70,1.0,True
12,12,1,70,2.0,True
13,13,1,70,1.0,True
26,26,1,70,1.0,True
31,31,1,70,1.0,True
32,32,1,70,1.0,True
38,44,1,70,1.0,False
45,45,-1,70,1.0,True
48,48,1,70,1.0,True
57,57,1,70,1.0,True
63,63,-1,70,1.0,True
74,74,-1,70,1.0,True
81,81,1,70,1.0,True
85,85,1,70,1.0,True
89,89,-1,70,1.0,True
92,92,-1,70,1.0,True
108,108,-1,70,1.0,True
113,113,-1,70,1.0,True
115,115,-1,70,1.0,True
124,124,-1,70,1.0,True
125,125,1,70,1.0,True
130,130,-1,70,1.0,True
140,140,1,70,1.0,True
151,151,1,70,1.0,True
163,163,1,70,1.0,True
175,175,1,70,2.0,True
176,176,-1,70,1.0,True
177,177,1,70,1.0,True
181,181,-1,70,1.0,True
187,187,-1,70,1.0,True
189,189,1,70,1.0,True
198,198,1,70,2.0,True
199,199,-1,70,1.0,True
202,202,-1,70,1.0,True
214,214,-1,70,1.0,True
218,218,-1,70,1.0,True
223,223,1,70,1.0,True
230,230,1,70,1.0,True
236,236,1,70,1.0,True
250,250,-1,70,1.0,True
3,3,1,71,2.0,True
5,5,1,71,1.0,True
14,14,1,71,1.0,True
24,24,-1,71,1.0,True
33,33,1,71,1.0,True
36,36,-1,71,1.0,True
38,44,1,71,1.0,False
44,44,1,71,1.0,True
46,46,-1,71,1.0,True
48,48,1,71,1.0,True
51,51,-1,71,1.0,True
60,60,1,71,1.0,True
63,63,1,71,1.0,True
64,64,1,71,1.0,True
68,68,1,71,1.0,True
81,81,1,71,1.0,True
82,82,1,71,1.0,True
83,83,-1,71,1.0,True
84,84,1,71,2.0,True
90,90,-1,71,1.0,True
96,96,-1,71,1.0,True
97,97,1,71,1.0,True
102,102,-1,71,2.0,True
106,106,-1,71,1.0,True
110,110,-1,71,1.0,True
120,120,-1,71,1.0,True
122,122,-1,71,1.0,True
125,125,-1,71,1.0,True
126,126,1,71,1.0,True
130,130,-1,71,1.0,True
145,145,-1,71,1.0,True
151,151,1,71,1.0,True
155,155,1,71,1.0,True
159,159,-1,71,1.0,True
163,163,-1,71,1.0,True
175,0,1,71,1.0,False
176,176,-1,71,1.0,True
179,179,-1,71,1.0,True
180,180,1,71,1.0,True
188,188,1,71,1.0,True
189,189,-1,71,1.0,True
196,196,-1,71,1.0,True
223,223,-1,71,1.0,True
226,226,-1,71,1.0,True
227,227,1,71,1.0,True
230,230,-1,71,1.0,True
231,231,1,71,1.0,True
252,252,-1,71,2.0,True
256,256,-1,71,1.0,True
257,257,1,71,1.0,True
2,2,-1,72,1.0,True
12,12,1,72,2.0,True
21,21,1,72,1.0,True
37,37,-1,72,1.0,True
38,38,-1,72,1.0,True
51,51,1,72,1.0,True
58,58,-1,72,1.0,True
75,75,-1,72,1.0,True
78,78,1,72,1.0,True
79,79,1,72,1.0,True
84,84,-1,72,1.0,True
89,89,-1,72,1.0,True
94,94,1,72,1.0,True
99,99,-1,72,1.0,True
100,100,1,72,1.0,True
111,111,1,72,1.0,True
116,116,-1,72,1.0,True
125,125,1,72,1.0,True
126,126,-1,72,1.0,True
131,131,-1,72,1.0,True
132,132,1,72,1.0,True
137,137,1,72,2.0,True
140,140,1,72,1.0,True
148,148,1,72,1.0,True
153,153,-1,72,1.0,True
158,158,-1,72,1.0,True
165,165,1,72,1.0,True
175,0,1,72,1.0,False
179,179,-1,72,1.0,True
180,180,-1,72,1.0,True
186,186,1,72,1.0,True
188,188,-1,72,1.0,True
189,189,1,72,1.0,True
190,190,1,72,1.0,True
199,199,-1,72,1.0,True
202,202,-1,72,1.0,True
205,205,-1,72,1.0,True
218,218,1,72,1.0,True
220,220,-1,72,1.0,True
232,232,1,72,1.0,True
235,235,1,72,1.0,True
236,236,1,72,1.0,True
237,237,1,72,1.0,True
253,253,-1,72,1.0,True
258,258,-1,72,1.0,True
3,3,-1,73,1.0,True
5,5,-1,73,1.0,True
27,27,-1,73,1.0,True
31,31,-1,73,1.0,True
32,32,1,73,1.0,True
36,36,1,73,1.0,True
38,38,-1,73,1.0,True
43,43,1,73,1.0,True
44,44,-1,73,1.0,True
50,50,1,73,1.0,True
53,53,1,73,1.0,True
58,58,1,73,2.0,True
59,59,1,73,1.0,True
60,60,-1,73,1.0,True
84,84,-1,73,1.0,True
86,86,-1,73,1.0,True
88,88,-1,73,1.0,True
