Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
91,91,-1,48,1.0,True
94,94,1,48,3.0,True
97,97,-1,48,1.0,True
105,105,1,48,2.0,True
110,110,-1,48,1.0,True
115,115,1,48,1.0,True
117,117,1,48,1.0,True
125,125,1,48,1.0,True
129,129,1,48,1.0,False
131,131,-1,48,1.0,True
132,132,1,48,1.0,True
137,137,1,48,1.0,True
143,143,-1,48,1.0,True
148,148,-1,48,2.0,True
166,122,-1,48,1.0,True
168,168,1,48,1.0,True
173,173,-1,48,1.0,True
179,179,1,48,1.0,True
180,222,1,48,1.0,True
181,181,1,48,1.0,True
189,189,1,48,1.0,True
190,190,1,48,2.0,True
199,199,1,48,1.0,True
201,201,1,48,1.0,True
209,209,-1,48,1.0,True
213,213,-1,48,1.0,True
223,223,1,48,1.0,True
225,225,-1,48,1.0,True
225,43,-1,48,1.0,True
227,227,1,48,1.0,True
230,199,-1,48,1.0,True
236,236,1,48,1.0,True
245,245,-1,48,2.0,True
246,246,1,48,1.0,True
249,249,-1,48,1.0,True
255,255,-1,48,2.0,True
0,0,-1,49,2.0,True
2,2,-1,49,1.0,True
5,5,1,49,1.0,True
6,6,-1,49,1.0,True
12,12,1,49,1.0,True
16,16,-1,49,1.0,True
20,20,1,49,2.0,True
26,26,1,49,1.0,True
30,30,-1,49,1.0,True
31,31,-1,49,1.0,True
33,33,1,49,4.0,True
40,40,1,49,1.0,True
44,44,1,49,1.0,True
45,45,-1,49,1.0,True
51,51,-1,49,1.0,True
55,55,-1,49,1.0,True
59,59,-1,49,1.0,True
64,64,-1,49,1.0,True
67,67,1,49,1.0,True
81,81,1,49,2.0,True
90,90,1,49,1.0,False
97,97,-1,49,1.0,True
100,100,-1,49,1.0,True
102,102,1,49,3.0,True
103,103,1,49,1.0,True
106,106,-1,49,1.0,True
108,108,-1,49,1.0,True
117,117,1,49,1.0,True
125,125,1,49,1.0,True
126,126,-1,49,1.0,True
129,129,1,49,1.0,False
135,135,1,49,2.0,True
141,141,1,49,1.0,True
152,152,1,49,1.0,True
153,153,-1,49,1.0,True
155,155,-1,49,1.0,True
167,167,-1,49,1.0,True
168,168,-1,49,2.0,True
170,170,1,49,1.0,True
178,178,1,49,1.0,True
179,179,-1,49,1.0,True
180,180,-1,49,1.0,True
181,181,1,49,1.0,True
190,190,1,49,1.0,True
191,191,1,49,1.0,True
193,193,-1,49,1.0,True
194,194,1,49,1.0,True
199,199,-1,49,2.0,True
202,202,1,49,3.0,True
209,209,1,49,1.0,True
220,220,1,49,1.0,True
226,226,1,49,3.0,True
230,230,1,49,2.0,True
231,43,-1,49,1.0,True
236,236,-1,49,1.0,True
237,237,1,49,1.0,True
238,238,1,49,1.0,True
243,243,1,49,2.0,True
245,245,1,49,2.0,True
250,250,1,49,1.0,True
255,255,1,49,1.0,True
0,0,-1,50,1.0,True
2,2,-1,50,1.0,True
2,2,-1,50,2.0,False
4,4,1,50,1.0,True
13,13,1,50,1.0,False
15,45,1,50,1.0,True
22,22,1,50,1.0,True
24,24,-1,50,1.0,True
30,30,-1,50,1.0,True
31,31,1,50,1.0,True
40,40,1,50,1.0,True
41,41,1,50,2.0,True
43,240,-1,50,1.0,True
47,47,1,50,1.0,True
48,48,-1,50,1.0,True
49,49,-1,50,1.0,True
50,50,1,50,1.0,True
52,52,-1,50,1.0,True
59,59,-1,50,1.0,True
64,64,-1,50,1.0,True
83,83,-1,50,1.0,True
94,94,-1,50,1.0,True
100,100,-1,50,1.0,True
110,110,-1,50,1.0,True
112,112,1,50,2.0,True
118,118,-1,50,1.0,True
126,126,-1,50,1.0,True
128,128,-1,50,2.0,True
131,131,-1,50,1.0,True
133,133,-1,50,2.0,True
134,134,1,50,2.0,True
135,135,-1,50,1.0,True
145,145,-1,50,1.0,True
149,149,-1,50,1.0,True
155,155,1,50,1.0,True
159,159,-1,50,1.0,True
163,163,1,50,1.0,True
163,71,1,50,1.0,True
165,165,-1,50,2.0,True
168,168,-1,50,1.0,True
170,170,-1,50,1.0,True
170,104,-1,50,1.0,True
172,172,-1,50,2.0,True
181,181,1,50,1.0,True
182,182,-1,50,2.0,True
187,180,1,50,1.0,True
189,189,-1,50,1.0,True
194,194,1,50,2.0,True
198,198,-1,50,1.0,True
202,202,1,50,2.0,True
204,204,1,50,1.0,True
209,209,1,50,1.0,True
216,216,-1,50,1.0,True
216,216,-1,50,1.0,False
220,220,1,50,1.0,True
221,221,-1,50,1.0,True
224,224,-1,50,1.0,True
230,230,-1,50,2.0,True
231,2,-1,50,1.0,False
233,233,-1,50,1.0,True
236,236,-1,50,1.0,True
236,11,-1,50,1.0,True
238,238,1,50,1.0,True
239,239,1,50,2.0,True
243,243,1,50,1.0,True
245,245,1,50,1.0,True
246,246,-1,50,1.0,True
248,248,-1,50,1.0,True
251,251,1,50,1.0,True
252,252,-1,50,1.0,True
256,256,-1,50,2.0,True
258,258,-1,50,1.0,True
2,2,1,51,2.0,True
4,4,1,51,1.0,True
8,8,1,51,1.0,True
12,12,-1,51,1.0,True
13,13,1,51,1.0,False
16,16,-1,51,1.0,True
20,20,1,51,1.0,True
23,23,1,51,1.0,True
24,24,-1,51,1.0,True
26,85,1,51,1.0,False
30,102,-1,51,1.0,True
31,31,1,51,1.0,True
33,33,1,51,1.0,True
41,41,-1,51,1.0,True
43,240,-1,51,1.0,True
49,49,-1,51,1.0,True
51,51,-1,51,1.0,True
52,52,-1,51,3.0,True
63,63,-1,51,1.0,True
64,64,-1,51,1.0,True
68,68,-1,51,1.0,True
73,73,-1,51,1.0,True
74,248,-1,51,1.0,True
81,81,1,51,1.0,True
83,83,-1,51,1.0,True
86,86,-1,51,1.0,True
89,89,1,51,1.0,True
90,90,-1,51,1.0,True
91,91,1,51,1.0,True
94,94,-1,51,2.0,True
102,102,1,51,3.0,True
103,103,1,51,1.0,True
103,216,1,51,1.0,True
109,109,-1,51,2.0,True
128,128,-1,51,2.0,True
132,132,1,51,1.0,True
133,133,-1,51,1.0,True
135,135,1,51,1.0,True
137,137,1,51,1.0,True
140,140,-1,51,2.0,True
141,250,1,51,1.0,False
146,152,1,51,1.0,True
146,152,1,51,1.0,False
148,148,-1,51,1.0,False
149,149,-1,51,1.0,True
151,151,-1,51,1.0,True
153,55,-1,51,1.0,True
155,155,-1,51,1.0,True
157,157,-1,51,1.0,True
159,159,-1,51,1.0,True
160,160,1,51,1.0,True
163,71,1,51,1.0,True
165,165,-1,51,2.0,True
170,170,1,51,2.0,True
176,176,1,51,2.0,True
179,179,-1,51,1.0,True
183,183,1,51,1.0,True
193,193,-1,51,1.0,True
194,194,1,51,1.0,True
196,196,-1,51,1.0,True
198,198,-1,51,1.0,True
199,199,-1,51,1.0,True
200,200,1,51,1.0,True
209,209,1,51,1.0,True
210,210,-1,51,1.0,True
213,213,1,51,1.0,True
214,214,-1,51,1.0,True
219,219,-1,51,1.0,True
224,224,1,51,1.0,True
225,2,-1,51,1.0,False
226,226,1,51,1.0,True
227,227,-1,51,1.0,True
231,2,-1,51,1.0,False
235,235,1,51,1.0,True
236,11,-1,51,2.0,True
240,240,1,51,1.0,True
243,243,1,51,1.0,True
246,246,-1,51,1.0,True
250,250,1,51,2.0,True
257,257,1,51,1.0,True
2,2,-1,52,1.0,True
12,12,-1,52,1.0,True
13,13,1,52,1.0,True
15,45,1,52,1.0,True
20,20,1,52,1.0,True
36,140,-1,52,1.0,True
41,41,1,52,1.0,True
43,240,-1,52,1.0,True
47,47,1,52,1.0,True
50,120,1,52,1.0,True
52,52,-1,52,1.0,True
61,61,1,52,1.0,True
74,248,-1,52,1.0,True
80,80,1,52,1.0,True
81,81,-1,52,1.0,True
83,83,-1,52,1.0,True
84,84,1,52,1.0,True
86,86,-1,52,1.0,True
89,89,1,52,1.0,True
97,97,-1,52,1.0,True
98,98,-1,52,1.0,True
99,99,1,52,1.0,True
102,102,1,52,1.0,True
109,109,-1,52,1.0,True
112,112,1,52,1.0,True
114,114,1,52,2.0,True
122,122,-1,52,1.0,True
125,125,1,52,1.0,True
126,126,-1,52,1.0,True
128,128,1,52,1.0,True
132,132,1,52,1.0,True
140,140,-1,52,1.0,True
141,250,1,52,1.0,True
141,250,1,52,1.0,False
148,148,-1,52,1.0,True
148,84,-1,52,1.0,False
149,149,-1,52,1.0,True
151,151,1,52,1.0,True
151,151,1,52,1.0,False
155,155,-1,52,1.0,True
159,159,-1,52,2.0,True
160,160,1,52,1.0,True
167,167,-1,52,1.0,True
170,170,1,52,1.0,True
176,176,1,52,1.0,True
179,179,-1,52,1.0,False
181,181,-1,52,1.0,True
182,182,-1,52,1.0,True
183,183,1,52,1.0,True
187,250,1,52,1.0,False
190,190,-1,52,1.0,True
193,41,-1,52,2.0,True
193,41,-1,52,1.0,False
194,194,1,52,1.0,True
198,198,-1,52,1.0,True
202,202,1,52,2.0,True
204,204,1,52,1.0,True
216,216,-1,52,1.0,True
218,218,-1,52,1.0,True
218,141,-1,52,1.0,False
229,229,1,52,1.0,True
233,233,-1,52,1.0,True
237,237,1,52,1.0,True
238,238,1,52,3.0,True
239,85,1,52,1.0,False
243,243,1,52,1.0,True
245,245,-1,52,1.0,True
250,250,1,52,1.0,True
251,251,1,52,1.0,True
256,256,-1,52,1.0,True
257,257,1,52,1.0,True
258,258,-1,52,2.0,True
3,3,-1,53,1.0,True
4,4,-1,53,1.0,True
8,8,1,53,2.0,True
12,12,-1,53,2.0,True
15,39,1,53,1.0,True
19,19,-1,53,2.0,True
23,23,-1,53,1.0,True
24,24,-1,53,1.0,True
26,26,-1,53,1.0,True
30,30,1,53,1.0,True
31,31,1,53,1.0,True
33,33,1,53,1.0,True
36,36,1,53,1.0,True
41,41,1,53,1.0,True
42,42,1,53,1.0,True
46,46,1,53,2.0,True
47,47,1,53,2.0,True
48,48,-1,53,1.0,True
51,51,-1,53,1.0,True
52,52,1,53,1.0,True
54,54,1,53,1.0,True
57,57,1,53,1.0,False
61,61,-1,53,1.0,True
66,66,1,53,2.0,True
74,74,1,53,3.0,True
78,78,1,53,1.0,True
81,81,-1,53,2.0,True
83,83,1,53,2.0,True
85,85,1,53,2.0,True
93,93,1,53,1.0,True
95,95,-1,53,1.0,False
97,97,1,53,1.0,True
98,98,1,53,1.0,True
100,100,-1,53,1.0,True
104,104,-1,53,1.0,True
105,105,1,53,1.0,True
107,171,1,53,1.0,False
109,109,-1,53,1.0,True
112,112,1,53,1.0,True
115,115,1,53,1.0,True
115,132,1,53,1.0,True
116,116,-1,53,1.0,True
122,122,-1,53,1.0,True
128,128,1,53,1.0,True
132,132,1,53,1.0,True
133,133,1,53,1.0,True
133,133,1,53,1.0,False
137,137,-1,53,1.0,True
141,141,-1,53,1.0,True
151,151,1,53,1.0,False
152,152,1,53,1.0,True
163,71,1,53,1.0,True
168,168,1,53,1.0,True
171,171,-1,53,1.0,True
176,176,1,53,1.0,True
178,178,1,53,1.0,True
179,179,-1,53,1.0,False
181,181,-1,53,2.0,True
183,183,-1,53,1.0,True
184,184,-1,53,1.0,True
190,190,1,53,3.0,True
199,199,-1,53,1.0,True
200,200,1,53,1.0,True
204,204,-1,53,1.0,True
206,206,1,53,1.0,True
207,97,-1,53,1.0,True
218,141,-1,53,1.0,False
226,226,1,53,1.0,True
230,230,1,53,1.0,True
235,235,-1,53,2.0,True
236,236,1,53,1.0,True
239,37,1,53,1.0,False
242,242,-1,53,2.0,True
243,243,1,53,2.0,True
244,244,1,53,1.0,True
245,245,1,53,1.0,True
246,246,-1,53,1.0,True
249,249,-1,53,1.0,True
252,252,1,53,2.0,True
255,255,-1,53,1.0,True
1,1,-1,54,1.0,True
2,2,-1,54,1.0,False
4,4,-1,54,1.0,True
9,9,-1,54,1.0,True
12,30,-1,54,1.0,True
12,102,-1,54,1.0,True
14,14,1,54,1.0,True
15,39,1,54,2.0,True
24,24,-1,54,1.0,True
26,26,-1,54,1.0,True
28,220,-1,54,1.0,True
32,32,-1,54,1.0,False
36,36,-1,54,1.0,False
40,40,-1,54,4.0,True
41,41,1,54,2.0,True
42,42,1,54,1.0,True
46,46,1,54,1.0,True
49,49,1,54,2.0,True
51,51,-1,54,1.0,True
57,57,1,54,2.0,True
59,59,-1,54,1.0,True
61,61,-1,54,1.0,True
74,74,1,54,2.0,True
79,79,-1,54,1.0,True
82,82,1,54,1.0,True
83,83,1,54,1.0,True
85,37,1,54,1.0,True
89,89,1,54,1.0,True
90,90,-1,54,1.0,True
94,94,1,54,1.0,True
97,97,1,54,3.0,True
106,106,1,54,1.0,True
107,171,1,54,1.0,True
110,110,1,54,1.0,True
111,111,-1,54,1.0,True
112,112,1,54,2.0,True
115,115,-1,54,1.0,True
122,122,-1,54,1.0,True
125,125,-1,54,1.0,True
128,128,1,54,1.0,True
131,131,-1,54,2.0,True
132,132,1,54,1.0,True
138,138,-1,54,1.0,True
140,140,1,54,1.0,True
142,142,1,54,2.0,True
145,145,-1,54,1.0,True
148,84,-1,54,1.0,True
151,151,-1,54,1.0,True
152,152,1,54,1.0,True
158,158,-1,54,1.0,True
163,71,1,54,1.0,True
168,168,1,54,1.0,True
174,174,1,54,1.0,True
179,179,1,54,1.0,True
180,222,1,54,1.0,True
183,183,-1,54,1.0,True
185,185,-1,54,1.0,True
187,250,1,54,1.0,True
188,188,1,54,1.0,True
190,190,1,54,1.0,True
199,199,-1,54,2.0,True
204,204,-1,54,1.0,True
214,214,-1,54,1.0,True
216,216,-1,54,1.0,False
220,220,-1,54,2.0,True
224,224,1,54,1.0,True
230,230,1,54,1.0,True
257,257,1,54,1.0,True
259,259,1,54,1.0,True
2,2,-1,55,1.0,True
11,11,-1,55,1.0,True
12,102,-1,55,1.0,True
16,16,1,55,1.0,True
23,23,-1,55,1.0,True
28,220,-1,55,1.0,True
31,31,1,55,2.0,True
32,32,-1,55,1.0,True
32,32,-1,55,1.0,False
33,33,1,55,1.0,True
36,36,1,55,1.0,True
40,40,-1,55,1.0,True
41,41,-1,55,1.0,True
43,240,-1,55,1.0,True
43,141,-1,55,1.0,True
48,48,1,55,1.0,True
50,120,1,55,1.0,True
52,52,-1,55,1.0,True
58,58,-1,55,1.0,True
60,60,-1,55,2.0,True
63,63,-1,55,1.0,True
85,85,-1,55,1.0,True
89,89,1,55,1.0,True
90,90,-1,55,1.0,True
97,97,1,55,1.0,True
98,98,1,55,1.0,True
98,237,1,55,1.0,True
100,100,-1,55,1.0,True
102,102,1,55,1.0,True
103,216,1,55,1.0,False
104,104,-1,55,1.0,True
105,105,-1,55,1.0,True
108,108,1,55,1.0,True
111,111,-1,55,1.0,True
113,113,1,55,1.0,True
115,115,-1,55,1.0,True
117,117,-1,55,1.0,True
122,122,-1,55,2.0,True
124,124,-1,55,1.0,True
128,128,1,55,2.0,False
130,130,1,55,1.0,True
131,131,-1,55,1.0,True
137,137,-1,55,1.0,True
137,137,-1,55,1.0,False
140,140,1,55,3.0,True
140,36,1,55,1.0,True
144,144,1,55,1.0,True
145,145,-1,55,1.0,True
146,141,1,55,1.0,True
146,141,1,55,1.0,False
159,159,1,55,1.0,True
165,165,1,55,1.0,True
168,168,1,55,1.0,True
170,170,-1,55,1.0,True
171,171,-1,55,1.0,True
176,176,1,55,1.0,True
178,178,1,55,1.0,True
182,182,-1,55,1.0,True
183,183,-1,55,1.0,True
185,185,-1,55,3.0,True
187,250,1,55,1.0,True
190,190,-1,55,1.0,True
192,192,1,55,1.0,True
199,199,-1,55,2.0,True
202,202,1,55,1.0,True
206,206,1,55,1.0,True
212,212,-1,55,2.0,True
213,213,-1,55,1.0,True
214,214,-1,55,2.0,True
216,216,-1,55,1.0,True
220,220,-1,55,1.0,True
226,226,-1,55,2.0,True
230,230,1,55,1.0,True
231,231,1,55,1.0,True
237,237,-1,55,1.0,True
240,2,-1,55,1.0,True
241,241,-1,55,1.0,True
242,242,-1,55,1.0,True
243,243,1,55,1.0,True
245,245,1,55,1.0,False
250,250,-1,55,1.0,True
255,255,-1,55,2.0,True
1,1,-1,56,1.0,True
3,3,-1,56,2.0,True
5,5,1,56,1.0,True
6,6,1,56,1.0,False
11,11,-1,56,1.0,True
12,102,-1,56,1.0,True
26,26,1,56,2.0,True
28,220,-1,56,1.0,False
30,30,1,56,1.0,True
32,32,-1,56,1.0,True
33,33,1,56,2.0,True
34,34,-1,56,1.0,True
38,38,1,56,1.0,True
40,40,-1,56,1.0,True
43,141,-1,56,1.0,True
47,47,1,56,2.0,True
48,48,1,56,3.0,True
54,54,-1,56,1.0,True
60,60,-1,56,1.0,True
61,61,-1,56,2.0,True
64,64,-1,56,2.0,True
75,75,1,56,1.0,True
81,81,-1,56,1.0,True
85,85,1,56,1.0,True
85,194,1,56,1.0,True
89,89,1,56,3.0,True
91,91,-1,56,1.0,True
94,94,1,56,1.0,True
95,95,1,56,2.0,True
103,216,1,56,1.0,False
105,105,-1,56,1.0,True
107,107,-1,56,1.0,True
108,108,-1,56,1.0,True
110,110,-1,56,1.0,True
113,113,1,56,1.0,True
115,115,-1,56,2.0,True
125,125,-1,56,1.0,True
128,128,1,56,1.0,True
128,128,1,56,1.0,False
129,129,-1,56,1.0,True
132,132,1,56,1.0,True
133,133,1,56,2.0,True
137,137,-1,56,1.0,False
138,138,1,56,1.0,True
140,36,1,56,1.0,True
141,141,-1,56,1.0,True
144,144,-1,56,1.0,True
145,145,-1,56,3.0,True
146,141,1,56,1.0,True
158,158,1,56,1.0,True
161,161,1,56,1.0,True
166,122,-1,56,1.0,False
167,167,1,56,1.0,True
176,176,1,56,1.0,True
180,222,1,56,1.0,True
181,181,-1,56,1.0,True
187,250,1,56,1.0,False
190,190,1,56,1.0,True
204,204,-1,56,3.0,True
207,97,-1,56,1.0,False
208,208,-1,56,1.0,True
209,209,-1,56,1.0,True
216,216,-1,56,1.0,True
220,220,-1,56,1.0,True
227,227,-1,56,1.0,True
227,227,-1,56,1.0,False
228,228,-1,56,2.0,True
229,229,1,56,1.0,True
230,230,1,56,1.0,True
232,232,-1,56,2.0,True
236,236,1,56,1.0,True
240,2,-1,56,1.0,True
245,245,1,56,1.0,False
255,255,-1,56,3.0,True
256,256,1,56,2.0,True
258,258,1,56,1.0,True
0,0,1,57,1.0,True
2,231,-1,57,1.0,True
6,6,1,57,1.0,False
9,9,1,57,1.0,True
16,16,-1,57,1.0,True
21,21,-1,57,2.0,True
28,220,-1,57,1.0,False
33,33,-1,57,1.0,True
36,36,1,57,1.0,True
37,194,1,57,1.0,False
39,39,-1,57,1.0,True
42,42,-1,57,1.0,True
43,141,-1,57,1.0,True
45,45,-1,57,1.0,True
48,48,1,57,3.0,True
49,49,-1,57,1.0,True
57,57,-1,57,1.0,True
63,63,-1,57,1.0,True
64,64,1,57,2.0,True
67,67,-1,57,1.0,True
74,74,-1,57,2.0,True
82,82,1,57,1.0,True
86,86,1,57,1.0,True
89,89,1,57,1.0,True
90,90,-1,57,1.0,True
95,95,-1,57,1.0,True
98,237,1,57,1.0,False
99,99,1,57,1.0,True
102,102,-1,57,1.0,True
107,107,1,57,1.0,False
108,108,-1,57,1.0,True
110,110,1,57,1.0,True
115,115,-1,57,1.0,True
122,122,-1,57,1.0,True
122,176,-1,57,1.0,True
132,132,1,57,1.0,True
133,133,1,57,1.0,False
135,135,1,57,1.0,True
136,136,-1,57,3.0,True
141,141,-1,57,1.0,True
145,145,1,57,1.0,True
146,141,1,57,2.0,True
148,148,1,57,2.0,True
161,161,1,57,2.0,True
166,49,-1,57,1.0,False
170,170,-1,57,1.0,True
175,175,-1,57,1.0,True
178,178,1,57,1.0,True
180,180,-1,57,1.0,True
181,181,1,57,1.0,True
186,186,-1,57,1.0,True
187,180,1,57,1.0,False
188,188,1,57,1.0,True
193,193,1,57,1.0,True
198,198,1,57,1.0,True
199,199,1,57,2.0,True
204,204,-1,57,1.0,True
205,205,1,57,1.0,True
207,193,-1,57,1.0,False
211,211,-1,57,1.0,True
219,219,-1,57,1.0,True
223,223,-1,57,1.0,True
224,224,1,57,1.0,True
227,227,-1,57,1.0,False
230,230,-1,57,2.0,True
235,235,-1,57,3.0,True
236,236,1,57,3.0,True
237,237,1,57,1.0,True
240,240,1,57,1.0,True
241,241,-1,57,1.0,True
242,242,1,57,2.0,True
244,244,-1,57,1.0,True
248,248,1,57,1.0,True
255,255,-1,57,2.0,True
257,257,-1,57,1.0,True
258,258,1,57,1.0,True
0,0,1,58,1.0,True
1,1,1,58,1.0,True
2,240,-1,58,1.0,True
3,3,-1,58,1.0,True
8,8,1,58,2.0,True
16,16,-1,58,1.0,True
20,20,-1,58,1.0,True
26,194,1,58,1.0,False
30,30,1,58,4.0,True
36,36,-1,58,1.0,True
37,194,1,58,1.0,False
43,43,1,58,1.0,True
48,48,-1,58,1.0,True
49,49,-1,58,1.0,True
52,52,1,58,1.0,True
57,57,-1,58,2.0,True
58,58,1,58,1.0,True
59,59,-1,58,1.0,True
64,64,1,58,2.0,True
64,64,1,58,3.0,False
75,75,-1,58,1.0,True
82,82,1,58,1.0,True
84,84,-1,58,1.0,True
85,194,1,58,1.0,True
85,221,1,58,1.0,False
88,88,-1,58,1.0,True
89,89,1,58,1.0,True
91,91,-1,58,1.0,True
94,94,1,58,1.0,True
98,237,1,58,1.0,True
99,99,1,58,2.0,True
102,102,1,58,1.0,True
107,107,1,58,1.0,False
109,109,1,58,1.0,True
110,110,1,58,1.0,True
118,118,1,58,1.0,True
120,120,-1,58,1.0,True
124,124,1,58,1.0,True
125,125,-1,58,1.0,True
128,128,-1,58,1.0,True
131,131,1,58,1.0,True
132,132,-1,58,1.0,True
137,137,-1,58,1.0,True
140,140,-1,58,1.0,True
140,140,1,58,1.0,False
141,141,-1,58,2.0,True
146,141,1,58,1.0,True
148,148,1,58,1.0,True
152,152,-1,58,2.0,True
153,55,-1,58,1.0,True
154,154,-1,58,1.0,True
155,155,-1,58,1.0,True
163,163,-1,58,1.0,True
170,170,-1,58,1.0,False
175,175,-1,58,1.0,True
176,176,-1,58,2.0,True
178,178,-1,58,1.0,True
179,179,-1,58,1.0,False
180,180,-1,58,1.0,True
181,181,1,58,1.0,True
189,189,-1,58,2.0,True
189,189,-1,58,1.0,False
193,193,1,58,1.0,True
194,67,1,58,1.0,False
198,198,1,58,1.0,True
200,200,1,58,1.0,True
202,202,-1,58,1.0,True
206,206,-1,58,1.0,True
210,210,1,58,1.0,True
211,211,-1,58,1.0,True
223,6,-1,58,2.0,True
224,224,1,58,1.0,True
227,227,1,58,1.0,True
233,233,-1,58,1.0,True
236,236,1,58,2.0,True
237,237,1,58,5.0,True
241,209,-1,58,1.0,True
243,243,-1,58,1.0,True
244,244,-1,58,1.0,True
246,246,1,58,1.0,True
257,257,1,58,2.0,True
258,258,1,58,1.0,True
3,3,1,59,2.0,True
4,4,1,59,2.0,True
15,15,-1,59,1.0,True
20,20,-1,59,2.0,True
24,24,-1,59,1.0,True
26,67,1,59,1.0,True
26,67,1,59,1.0,False
29,29,-1,59,1.0,True
30,30,1,59,3.0,True
33,33,-1,59,1.0,True
38,38,1,59,1.0,True
41,41,1,59,1.0,True
42,42,-1,59,2.0,True
50,120,1,59,1.0,True
52,52,-1,59,1.0,True
57,57,1,59,1.0,True
63,63,-1,59,1.0,True
64,64,1,59,2.0,False
67,67,-1,59,1.0,True
71,71,1,59,1.0,True
78,78,1,59,1.0,False
81,81,1,59,2.0,True
82,82,1,59,5.0,True
83,83,1,59,1.0,True
85,221,1,59,1.0,False
86,86,1,59,3.0,True
88,88,1,59,1.0,True
99,99,1,59,1.0,True
99,114,1,59,1.0,True
100,100,1,59,1.0,True
104,104,-1,59,2.0,True
109,109,1,59,2.0,True
116,116,-1,59,2.0,True
118,118,1,59,2.0,True
128,128,-1,59,1.0,True
129,129,-1,59,1.0,True
130,130,-1,59,2.0,True
132,132,1,59,2.0,True
135,135,1,59,1.0,True
136,136,-1,59,1.0,True
141,141,-1,59,1.0,True
145,145,-1,59,2.0,True
146,141,1,59,2.0,True
148,148,1,59,1.0,True
153,55,-1,59,1.0,True
156,156,1,59,1.0,True
163,163,-1,59,1.0,True
168,168,1,59,3.0,True
170,170,-1,59,1.0,False
171,171,-1,59,1.0,True
179,179,-1,59,1.0,False
181,181,-1,59,1.0,True
188,188,-1,59,1.0,True
189,189,-1,59,2.0,True
190,197,1,59,1.0,True
192,192,-1,59,1.0,True
193,193,1,59,1.0,True
194,67,1,59,1.0,False
198,198,1,59,1.0,True
202,202,-1,59,2.0,True
209,209,1,59,1.0,True
210,210,1,59,1.0,True
224,224,1,59,1.0,True
224,28,1,59,1.0,True
225,225,1,59,1.0,True
237,237,1,59,1.0,True
243,243,-1,59,1.0,True
244,244,1,59,2.0,True
249,249,-1,59,1.0,True
258,258,1,59,1.0,True
259,259,1,59,1.0,True
2,100,-1,60,1.0,True
3,3,-1,60,1.0,True
8,8,1,60,1.0,True
11,11,1,60,1.0,True
16,16,1,60,2.0,True
24,24,-1,60,1.0,True
29,29,-1,60,1.0,True
30,30,1,60,3.0,True
31,31,1,60,1.0,True
49,49,-1,60,2.0,True
50,50,-1,60,1.0,True
51,51,-1,60,1.0,False
52,52,-1,60,1.0,True
58,58,1,60,1.0,True
61,61,1,60,1.0,True
64,64,1,60,1.0,True
71,71,1,60,1.0,True
73,73,1,60,1.0,True
74,74,1,60,1.0,True
82,82,-1,60,1.0,True
88,88,-1,60,1.0,True
91,91,-1,60,1.0,True
94,94,1,60,1.0,True
95,95,-1,60,2.0,True
100,100,1,60,1.0,True
102,102,-1,60,1.0,True
108,108,-1,60,1.0,True
115,115,1,60,1.0,True
122,176,-1,60,1.0,True
124,124,1,60,1.0,True
130,130,-1,60,1.0,True
131,131,1,60,1.0,True
132,132,-1,60,1.0,True
135,135,1,60,1.0,True
136,136,-1,60,1.0,True
138,138,-1,60,2.0,True
145,145,1,60,3.0,True
146,141,1,60,2.0,True
146,152,1,60,1.0,False
148,148,1,60,1.0,True
151,151,-1,60,1.0,True
152,152,-1,60,1.0,True
155,155,-1,60,1.0,True
158,158,-1,60,1.0,True
160,160,1,60,1.0,True
161,161,-1,60,1.0,True
163,163,-1,60,1.0,True
165,165,-1,60,1.0,True
180,180,-1,60,1.0,True
181,181,-1,60,3.0,True
193,193,1,60,1.0,True
195,195,1,60,1.0,True
196,196,1,60,1.0,True
198,198,1,60,2.0,True
199,199,1,60,1.0,True
202,202,-1,60,1.0,True
206,206,-1,60,2.0,True
209,209,1,60,1.0,True
219,219,-1,60,1.0,True
221,221,1,60,2.0,True
223,6,-1,60,1.0,True
230,230,-1,60,2.0,True
231,225,-1,60,1.0,False
233,233,-1,60,1.0,True
236,236,1,60,3.0,True
237,237,1,60,1.0,True
243,243,-1,60,2.0,True
250,250,-1,60,1.0,True
258,258,1,60,1.0,True
1,1,1,61,1.0,False
2,100,-1,61,1.0,True
4,4,1,61,1.0,True
5,5,-1,61,1.0,True
6,6,-1,61,1.0,True
8,8,1,61,1.0,True
20,20,-1,61,1.0,True
22,22,1,61,1.0,True
23,23,-1,61,1.0,True
30,30,-1,61,2.0,True
31,31,-1,61,3.0,True
33,33,-1,61,1.0,True
34,34,1,61,1.0,True
36,36,1,61,1.0,True
42,42,1,61,2.0,True
47,47,-1,61,2.0,True
51,51,-1,61,1.0,False
53,57,1,61,2.0,True
57,57,-1,61,1.0,True
58,58,-1,61,1.0,True
61,61,1,61,1.0,True
63,63,-1,61,1.0,True
64,64,-1,61,1.0,True
78,78,-1,61,1.0,True
84,84,-1,61,1.0,True
85,44,1,61,1.0,True
94,94,-1,61,1.0,True
95,6,-1,61,1.0,True
97,97,1,61,1.0,True
98,210,1,61,1.0,False
104,104,-1,61,1.0,True
112,112,1,61,2.0,True
114,114,1,61,1.0,True
126,126,1,61,1.0,True
131,131,1,61,2.0,True
136,136,1,61,1.0,True
